280.0 -5811.38
280.1 -5811.39
280.2 -5811.40
280.3 -5811.41
280.4 -5811.42
280.5 -5811.43
280.6 -5811.44
280.7 -5811.45
280.8 -5811.46
280.9 -5811.47
281.0 -5811.48
281.1 -5811.49
281.2 -5811.50
281.3 -5811.51
281.4 -5811.52
281.5 -5811.53
281.6 -5811.54
281.7 -5811.55
281.8 -5811.56
281.9 -5811.57
282.0 -5811.58
282.1 -5811.59
282.2 -5811.60
282.3 -5811.61
282.4 -5811.62
282.5 -5811.63
282.6 -5811.64
282.7 -5811.65
282.8 -5811.66
282.9 -5811.67
283.0 -5811.68
283.1 -5811.69
283.2 -5811.70
283.3 -5811.71
283.4 -5811.71
283.5 -5811.72
283.6 -5811.73
283.7 -5811.74
283.8 -5811.75
283.9 -5811.76
284.0 -5811.77
284.1 -5811.78
284.2 -5811.79
284.3 -5811.80
284.4 -5811.81
284.5 -5811.82
284.6 -5811.83
284.7 -5811.83
284.8 -5811.84
284.9 -5811.85
285.0 -5811.86
285.1 -5811.87
285.2 -5811.88
285.3 -5811.89
285.4 -5811.90
285.5 -5811.91
285.6 -5811.92
285.7 -5811.92
285.8 -5811.93
285.9 -5811.94
286.0 -5811.95
286.1 -5811.96
286.2 -5811.97
286.3 -5811.98
286.4 -5811.99
286.5 -5811.99
286.6 -5812.00
286.7 -5812.01
286.8 -5812.02
286.9 -5812.03
287.0 -5812.04
287.1 -5812.05
287.2 -5812.06
287.3 -5812.06
287.4 -5812.07
287.5 -5812.08
287.6 -5812.09
287.7 -5812.10
287.8 -5812.11
287.9 -5812.12
288.0 -5812.12
288.1 -5812.13
288.2 -5812.14
288.3 -5812.15
288.4 -5812.16
288.5 -5812.17
288.6 -5812.17
288.7 -5812.18
288.8 -5812.19
288.9 -5812.20
289.0 -5812.21
289.1 -5812.22
289.2 -5812.22
289.3 -5812.23
289.4 -5812.24
289.5 -5812.25
289.6 -5812.26
289.7 -5812.26
289.8 -5812.27
289.9 -5812.28
290.0 -5812.29
290.1 -5812.30
290.2 -5812.30
290.3 -5812.31
290.4 -5812.32
290.5 -5812.33
290.6 -5812.34
290.7 -5812.34
290.8 -5812.35
290.9 -5812.36
291.0 -5812.37
291.1 -5812.38
291.2 -5812.38
291.3 -5812.39
291.4 -5812.40
291.5 -5812.41
291.6 -5812.41
291.7 -5812.42
291.8 -5812.43
291.9 -5812.44
292.0 -5812.45
292.1 -5812.45
292.2 -5812.46
292.3 -5812.47
292.4 -5812.48
292.5 -5812.48
292.6 -5812.49
292.7 -5812.50
292.8 -5812.51
292.9 -5812.51
293.0 -5812.52
293.1 -5812.53
293.2 -5812.54
293.3 -5812.54
293.4 -5812.55
293.5 -5812.56
293.6 -5812.57
293.7 -5812.57
293.8 -5812.58
293.9 -5812.59
294.0 -5812.60
294.1 -5812.60
294.2 -5812.61
294.3 -5812.62
294.4 -5812.63
294.5 -5812.63
294.6 -5812.64
294.7 -5812.65
294.8 -5812.65
294.9 -5812.66
295.0 -5812.67
295.1 -5812.68
295.2 -5812.68
295.3 -5812.69
295.4 -5812.70
295.5 -5812.70
295.6 -5812.71
295.7 -5812.72
295.8 -5812.73
295.9 -5812.73
296.0 -5812.74
296.1 -5812.75
296.2 -5812.75
296.3 -5812.76
296.4 -5812.77
296.5 -5812.77
296.6 -5812.78
296.7 -5812.79
296.8 -5812.79
296.9 -5812.80
297.0 -5812.81
297.1 -5812.82
297.2 -5812.82
297.3 -5812.83
297.4 -5812.84
297.5 -5812.84
297.6 -5812.85
297.7 -5812.86
297.8 -5812.86
297.9 -5812.87
298.0 -5812.88
298.1 -5812.88
298.2 -5812.89
298.3 -5812.90
298.4 -5812.90
298.5 -5812.91
298.6 -5812.92
298.7 -5812.92
298.8 -5812.93
298.9 -5812.94
299.0 -5812.94
299.1 -5812.95
299.2 -5812.96
299.3 -5812.96
299.4 -5812.97
299.5 -5812.98
299.6 -5812.98
299.7 -5812.99
299.8 -5812.99
299.9 -5813.00
300.0 -5813.01
